date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1951-04,1.185,1.210,1.167,1.156,1.170,1.196,1.155,1.220,1.325,1.354,1.487,1.073,1.152,1.119,1.247,1.167,1.200,1.196,1.181,1.161,1.221,1.283,1.120,1.174,1.180,1.119,1.177,1.157,1.229,1.258,1.178,1.284,1.001,1.009,1.031,1.091,1.326,1.362,1.356,1.468,1.186,1.258,1.178,1.284,1.156,1.222,1.191,1.287,1.093,1.083,1.154,1.107,1.233,1.123,1.141,1.226,1.149,1.246,1.126,1.232,1.085,1.131,1.134,1.208,1.055,1.125,1.111,1.141,1.112,1.195,1.087,1.127,1.645,1.677,1.591,1.772,1.436,1.453,1.391,1.483,1.494,1.562,1.476,1.592,1.075,1.109,1.149,1.108,1.194,1.158,1.123,1.139,1.151,1.170,1.217,1.150,1.228,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1951-05,1.208,1.236,1.134,1.127,1.164,1.186,1.080,1.249,1.246,1.355,1.371,1.115,1.133,1.128,1.181,1.213,1.160,1.251,1.196,1.194,1.215,1.257,1.108,1.166,1.170,1.095,1.125,1.150,1.206,1.230,1.196,1.325,0.994,1.024,1.025,1.102,1.394,1.418,1.408,1.498,1.231,1.230,1.196,1.325,1.176,1.205,1.174,1.278,1.103,1.043,1.114,1.095,1.191,1.140,1.152,1.255,1.168,1.250,1.216,1.295,1.172,1.198,1.169,1.249,1.061,1.094,1.136,1.163,1.135,1.168,1.115,1.192,1.334,1.391,1.336,1.383,1.182,1.209,1.168,1.267,1.301,1.282,1.253,1.310,1.084,1.140,1.184,1.098,1.201,1.193,1.088,1.136,1.178,1.142,1.192,1.151,1.249,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1951-06,1.153,1.147,1.078,1.040,1.128,1.118,1.025,1.099,1.155,1.204,1.193,1.036,1.073,1.098,1.095,1.122,1.047,1.160,1.091,1.179,1.227,1.239,1.104,1.120,1.069,1.003,1.024,1.070,1.063,1.116,1.133,1.153,0.996,1.024,1.065,1.094,1.242,1.240,1.203,1.241,1.120,1.116,1.133,1.153,1.092,1.078,1.064,1.125,1.131,1.105,1.108,1.147,1.197,1.151,1.102,1.123,1.122,1.112,1.150,1.207,1.119,1.133,1.113,1.154,1.155,1.138,1.095,1.047,1.049,1.029,1.103,1.122,1.157,1.138,1.142,1.120,1.186,1.155,1.171,1.228,1.221,1.206,1.172,1.187,1.088,1.151,1.200,1.111,1.170,1.190,1.068,1.082,1.154,1.057,1.074,1.051,1.099,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1951-07,0.984,0.858,0.982,0.971,1.009,0.958,0.930,1.017,1.027,1.053,0.994,0.921,0.932,0.980,0.923,1.006,0.962,1.067,1.000,1.055,1.051,0.996,1.044,0.959,0.948,0.913,0.868,0.960,0.893,0.954,1.019,0.977,0.985,0.998,1.027,1.029,1.042,1.027,0.999,0.990,0.968,0.954,1.019,0.977,1.038,0.997,0.974,1.039,1.028,1.000,0.983,1.056,1.037,1.081,0.955,0.900,1.011,0.900,0.992,0.988,0.930,0.936,0.951,0.892,1.060,1.017,0.984,0.912,0.918,0.829,1.031,1.026,1.052,0.993,1.013,0.891,1.032,0.983,1.023,1.057,1.071,1.059,1.025,0.977,1.027,1.050,1.038,1.012,1.021,1.012,1.047,1.000,1.079,0.951,0.979,0.934,0.937,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1951-08,0.907,0.796,0.924,1.006,0.969,0.990,0.928,0.990,1.109,1.150,1.129,0.916,0.912,0.932,0.918,1.010,1.021,1.001,1.026,1.100,1.100,0.955,1.090,1.039,0.978,0.946,0.963,0.946,0.980,1.025,1.047,1.072,0.987,1.037,1.038,1.115,1.020,1.059,1.031,1.095,1.045,1.025,1.047,1.072,1.126,1.078,1.028,1.137,1.019,0.951,0.909,0.996,0.936,0.981,0.878,0.820,0.866,0.822,0.983,0.918,0.900,0.850,0.895,0.866,1.024,0.915,1.028,0.949,0.947,0.840,1.091,1.069,1.063,1.133,0.963,0.950,1.048,0.998,1.061,1.014,1.023,1.094,0.973,1.001,0.994,1.024,1.032,0.993,0.966,0.922,1.038,1.031,1.070,0.992,0.977,0.933,0.994,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1951-09,0.898,0.830,0.932,1.066,1.000,1.027,0.976,1.059,1.209,1.243,1.227,0.980,0.964,0.943,0.955,1.008,1.069,1.053,1.019,1.138,1.136,0.985,1.070,1.071,1.020,0.982,0.967,1.018,1.028,1.141,1.138,1.164,0.989,1.027,1.046,1.160,1.032,1.038,0.997,1.048,1.150,1.141,1.138,1.164,1.161,1.084,1.008,1.166,1.079,0.971,0.936,0.979,0.956,0.976,0.842,0.821,0.858,0.866,1.056,0.997,0.894,0.863,0.924,0.852,0.963,0.906,1.047,0.939,0.902,0.837,1.136,1.103,1.072,1.206,0.997,1.034,1.116,1.017,1.116,1.044,1.133,1.180,1.049,1.075,0.977,1.060,1.088,1.061,1.064,1.011,1.053,1.021,1.054,0.994,1.016,0.935,1.047,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1951-10,1.091,1.106,1.110,1.172,1.125,1.245,1.114,1.193,1.256,1.297,1.460,1.127,1.085,1.067,1.184,1.192,1.238,1.217,1.167,1.135,1.187,1.193,1.106,1.107,1.239,1.123,1.128,1.141,1.274,1.166,1.169,1.315,1.112,1.043,1.101,1.177,1.322,1.095,1.144,1.311,1.144,1.166,1.169,1.315,1.130,1.167,1.067,1.201,1.141,1.174,1.180,1.154,1.306,1.195,1.090,1.146,1.202,1.261,1.191,1.347,1.108,1.171,1.245,1.120,0.933,1.202,1.237,1.235,1.170,1.185,1.125,1.152,1.224,1.172,1.107,1.248,1.327,1.262,1.312,1.462,1.296,1.299,1.201,1.256,1.122,1.210,1.272,1.123,1.138,1.323,1.064,0.973,1.072,1.187,1.283,1.141,1.345,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1951-11,1.162,1.176,1.071,1.096,1.113,1.134,1.033,1.067,1.056,1.043,1.105,1.063,1.110,1.109,1.092,1.132,1.083,1.084,1.148,1.086,1.150,1.130,1.077,1.079,1.078,1.069,1.029,1.024,1.086,1.035,1.041,1.065,1.049,1.054,1.070,1.097,1.142,1.210,1.156,1.211,1.034,1.035,1.041,1.065,1.043,1.038,1.062,1.073,1.046,1.070,1.062,1.135,1.084,1.035,1.129,1.145,1.098,1.158,1.096,1.162,1.127,1.148,1.124,1.190,1.102,1.077,1.097,1.115,1.144,1.233,1.086,1.144,1.053,1.075,1.093,1.108,1.060,1.096,1.058,1.151,1.094,1.087,1.094,1.123,1.081,1.096,1.131,1.083,1.146,1.155,1.048,1.075,1.087,1.094,1.098,1.084,1.136,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1951-12,1.098,1.208,1.096,1.037,1.110,1.190,1.060,1.111,1.095,1.175,1.202,1.046,1.100,1.095,1.137,1.137,1.080,1.198,1.166,1.157,1.188,1.135,1.077,1.112,1.088,1.094,1.131,1.082,1.102,1.124,1.109,1.102,1.014,1.068,1.038,1.094,1.061,1.136,1.122,1.204,1.105,1.124,1.109,1.102,1.044,1.054,1.067,1.054,1.090,1.007,1.089,1.106,1.088,1.018,1.098,1.186,1.082,1.199,1.190,1.192,1.091,1.136,1.127,1.207,1.061,1.114,1.118,1.191,1.189,1.262,1.094,1.160,1.124,1.182,1.126,1.197,1.099,1.132,1.088,1.143,1.102,1.103,1.079,1.185,1.093,1.092,1.139,1.007,1.048,1.122,1.020,1.035,1.116,1.133,1.136,1.100,1.146,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-01,1.103,1.309,1.069,1.119,1.108,1.175,1.082,1.184,1.238,1.250,1.367,1.052,1.166,1.104,1.167,1.157,1.107,1.243,1.122,1.230,1.321,1.212,1.112,1.166,1.063,1.102,1.186,1.175,1.157,1.060,1.119,1.135,1.041,1.046,1.082,1.103,1.131,1.260,1.213,1.219,1.095,1.060,1.119,1.135,1.019,1.040,1.081,1.089,1.075,1.001,1.043,1.044,1.055,1.050,1.142,1.347,1.104,1.302,1.272,1.186,1.100,1.175,1.097,1.262,1.089,1.169,1.120,1.167,1.248,1.231,1.150,1.196,1.147,1.260,1.114,1.217,1.151,1.166,1.182,1.207,1.169,1.213,1.170,1.233,1.095,1.185,1.245,1.110,1.140,1.129,1.069,1.063,1.076,1.048,1.169,1.042,1.150,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-02,1.093,1.179,1.055,1.080,1.077,1.127,1.082,1.105,1.187,1.172,1.300,1.023,1.033,1.058,1.104,1.040,1.149,1.149,1.073,1.086,1.108,1.190,1.018,1.076,1.101,1.065,1.093,1.077,1.088,1.053,1.075,1.145,1.066,1.065,1.064,1.075,1.076,1.111,1.085,1.175,1.106,1.053,1.075,1.145,1.035,1.072,1.124,1.143,1.028,1.042,1.046,1.008,1.069,1.055,1.087,1.205,1.103,1.291,1.131,1.201,1.073,1.188,1.105,1.227,1.047,1.111,1.057,1.107,1.125,1.142,1.088,1.114,1.107,1.124,1.078,1.135,1.204,1.155,1.215,1.284,1.206,1.235,1.210,1.284,1.021,1.052,1.089,1.089,1.114,1.139,1.096,1.082,1.118,1.009,1.074,0.989,1.038,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-03,1.138,1.157,1.092,1.143,1.116,1.151,1.062,1.097,1.238,1.188,1.334,1.097,1.156,1.139,1.205,1.187,1.251,1.208,1.143,1.049,1.111,1.260,1.056,1.099,1.084,1.098,1.079,1.077,1.158,1.091,1.078,1.133,1.033,1.009,1.048,1.059,1.144,1.182,1.176,1.235,1.085,1.091,1.078,1.133,1.081,1.100,1.113,1.134,1.033,1.049,1.080,1.091,1.151,1.042,1.102,1.196,1.120,1.219,1.092,1.146,1.028,1.098,1.073,1.123,1.059,1.118,1.108,1.153,1.139,1.181,1.125,1.142,1.295,1.319,1.255,1.438,1.427,1.437,1.418,1.493,1.379,1.446,1.405,1.471,1.065,1.111,1.120,1.075,1.134,1.085,1.050,1.051,1.050,1.064,1.131,1.072,1.137,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-04,1.151,1.209,1.154,1.167,1.146,1.202,1.203,1.239,1.309,1.312,1.482,1.088,1.156,1.105,1.256,1.198,1.250,1.193,1.198,1.155,1.223,1.310,1.128,1.186,1.191,1.152,1.208,1.170,1.251,1.227,1.151,1.264,1.011,1.033,1.025,1.092,1.265,1.306,1.316,1.408,1.160,1.227,1.151,1.264,1.119,1.191,1.174,1.253,1.072,1.062,1.129,1.066,1.199,1.103,1.120,1.244,1.125,1.260,1.120,1.196,1.078,1.131,1.132,1.197,1.023,1.105,1.122,1.166,1.134,1.254,1.084,1.126,1.616,1.652,1.563,1.756,1.409,1.456,1.371,1.466,1.441,1.506,1.419,1.565,1.058,1.079,1.138,1.081,1.151,1.159,1.109,1.116,1.097,1.166,1.233,1.156,1.241,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-05,1.196,1.257,1.165,1.150,1.152,1.203,1.162,1.273,1.269,1.348,1.410,1.154,1.170,1.125,1.238,1.232,1.227,1.233,1.219,1.174,1.204,1.294,1.155,1.217,1.212,1.173,1.219,1.190,1.269,1.239,1.196,1.332,1.027,1.066,1.036,1.120,1.367,1.392,1.403,1.481,1.226,1.239,1.196,1.332,1.169,1.228,1.211,1.283,1.083,1.046,1.118,1.057,1.179,1.121,1.161,1.303,1.171,1.303,1.210,1.279,1.185,1.218,1.192,1.278,1.021,1.087,1.154,1.202,1.171,1.253,1.119,1.178,1.358,1.435,1.354,1.457,1.170,1.227,1.158,1.245,1.251,1.250,1.219,1.321,1.096,1.117,1.177,1.082,1.163,1.185,1.093,1.144,1.138,1.184,1.250,1.209,1.323,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-06,1.161,1.184,1.099,1.055,1.117,1.133,1.048,1.101,1.157,1.190,1.210,1.076,1.097,1.100,1.125,1.136,1.100,1.138,1.109,1.158,1.192,1.222,1.123,1.150,1.104,1.052,1.076,1.091,1.116,1.133,1.127,1.162,1.032,1.052,1.072,1.106,1.237,1.228,1.209,1.248,1.120,1.133,1.127,1.162,1.091,1.105,1.082,1.123,1.101,1.094,1.113,1.113,1.173,1.118,1.108,1.154,1.117,1.147,1.148,1.202,1.144,1.157,1.130,1.186,1.099,1.131,1.115,1.103,1.094,1.104,1.097,1.116,1.135,1.137,1.122,1.148,1.143,1.148,1.135,1.182,1.162,1.160,1.137,1.184,1.084,1.122,1.177,1.090,1.144,1.167,1.049,1.081,1.118,1.102,1.112,1.121,1.169,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-07,1.032,0.897,1.014,0.969,1.021,0.987,0.932,1.009,1.042,1.068,1.044,0.944,0.945,1.002,0.943,1.030,1.010,1.069,1.029,1.070,1.042,0.981,1.058,0.990,0.973,0.943,0.899,0.961,0.930,0.979,1.021,0.995,1.022,1.022,1.055,1.056,1.072,1.049,1.022,1.029,0.982,0.979,1.021,0.995,1.054,1.031,0.990,1.048,1.027,0.999,1.004,1.075,1.038,1.070,0.956,0.920,1.007,0.929,0.998,1.009,0.964,0.966,0.974,0.927,1.058,1.044,1.017,0.962,0.956,0.897,1.045,1.041,1.023,0.988,0.985,0.917,1.033,0.998,1.025,1.058,1.057,1.053,1.039,1.006,1.033,1.048,1.048,1.008,1.031,1.010,1.021,0.997,1.081,0.997,1.013,1.003,1.012,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-08,0.955,0.829,0.955,1.012,0.992,1.012,0.948,0.999,1.114,1.164,1.156,0.939,0.928,0.955,0.936,1.031,1.039,1.011,1.045,1.104,1.090,0.961,1.093,1.055,0.998,0.970,0.984,0.957,1.005,1.045,1.052,1.086,1.009,1.054,1.056,1.128,1.047,1.084,1.049,1.121,1.054,1.045,1.052,1.086,1.136,1.098,1.039,1.139,1.030,0.957,0.936,1.020,0.956,0.991,0.891,0.842,0.882,0.852,0.993,0.947,0.924,0.876,0.917,0.891,1.029,0.943,1.053,0.986,0.973,0.886,1.099,1.082,1.063,1.129,0.976,0.978,1.061,1.019,1.072,1.035,1.036,1.101,0.999,1.025,1.005,1.027,1.043,0.995,0.991,0.940,1.033,1.033,1.081,1.019,1.004,0.977,1.037,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-09,0.925,0.845,0.964,1.061,1.012,1.030,0.973,1.065,1.200,1.253,1.250,1.001,0.972,0.964,0.971,1.021,1.086,1.081,1.028,1.140,1.133,0.968,1.065,1.060,1.022,0.992,0.960,1.019,1.031,1.149,1.134,1.161,1.010,1.034,1.055,1.169,1.073,1.057,1.023,1.077,1.158,1.149,1.134,1.161,1.160,1.089,1.010,1.155,1.075,0.986,0.950,0.997,0.970,0.997,0.844,0.837,0.866,0.890,1.051,1.021,0.908,0.883,0.936,0.865,0.967,0.924,1.034,0.945,0.896,0.857,1.127,1.095,1.061,1.198,1.006,1.056,1.116,1.019,1.104,1.060,1.155,1.194,1.080,1.107,0.980,1.064,1.094,1.052,1.087,1.025,1.039,1.016,1.064,1.002,1.033,0.965,1.074,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-10,1.058,1.029,1.014,1.309,1.084,1.227,1.081,1.253,1.522,1.682,1.730,1.126,1.042,1.010,1.088,1.158,1.199,1.316,1.172,1.258,1.368,1.075,1.165,1.122,1.134,1.075,1.045,1.106,1.207,1.360,1.318,1.443,1.087,1.061,1.114,1.362,1.242,1.072,1.068,1.222,1.359,1.360,1.318,1.443,1.347,1.205,1.090,1.439,1.241,1.199,1.028,1.040,1.169,1.113,0.948,0.929,0.909,1.085,1.326,1.397,0.999,1.043,1.139,0.988,0.866,1.073,1.129,1.063,0.966,0.989,1.208,1.180,1.284,1.511,1.089,1.338,1.302,1.106,1.227,1.307,1.438,1.524,1.320,1.422,1.216,1.335,1.402,1.160,1.241,1.234,1.145,1.081,1.230,1.139,1.196,1.011,1.291,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-11,1.168,1.187,1.091,1.111,1.130,1.156,1.032,1.070,1.079,1.054,1.150,1.087,1.119,1.126,1.107,1.168,1.113,1.125,1.188,1.126,1.195,1.157,1.104,1.099,1.111,1.089,1.043,1.036,1.096,1.032,1.045,1.086,1.072,1.088,1.093,1.134,1.173,1.233,1.172,1.230,1.046,1.032,1.045,1.086,1.055,1.053,1.070,1.081,1.052,1.075,1.078,1.169,1.115,1.053,1.139,1.149,1.132,1.183,1.103,1.176,1.132,1.153,1.140,1.188,1.099,1.108,1.132,1.138,1.162,1.253,1.108,1.166,1.075,1.095,1.116,1.130,1.096,1.123,1.088,1.180,1.120,1.117,1.114,1.144,1.082,1.105,1.145,1.089,1.164,1.178,1.048,1.065,1.094,1.120,1.127,1.105,1.164,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1952-12,1.080,1.170,1.092,1.032,1.091,1.171,1.067,1.084,1.070,1.133,1.172,1.051,1.086,1.093,1.123,1.145,1.095,1.172,1.159,1.139,1.150,1.120,1.078,1.120,1.104,1.098,1.139,1.082,1.099,1.088,1.087,1.094,1.010,1.093,1.037,1.087,1.034,1.104,1.107,1.199,1.074,1.088,1.087,1.094,0.999,1.042,1.070,1.039,1.062,0.962,1.077,1.092,1.076,0.993,1.104,1.177,1.091,1.183,1.150,1.136,1.078,1.121,1.129,1.174,1.003,1.114,1.130,1.185,1.184,1.219,1.095,1.140,1.123,1.140,1.113,1.156,1.102,1.148,1.098,1.148,1.050,1.083,1.042,1.151,1.075,1.050,1.106,0.991,1.016,1.113,1.011,1.010,1.090,1.135,1.140,1.091,1.140,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1953-01,1.076,1.146,1.034,0.996,1.038,1.054,0.991,1.062,1.066,1.119,1.157,0.961,1.039,1.044,1.018,1.068,0.970,1.098,1.033,1.129,1.144,1.033,1.055,1.094,0.979,0.997,1.039,1.042,1.040,1.016,1.053,1.062,1.019,1.008,1.046,1.045,1.080,1.135,1.123,1.101,1.038,1.016,1.053,1.062,1.014,1.042,1.018,1.035,1.047,0.996,1.013,1.032,1.005,1.036,1.108,1.172,1.072,1.094,1.135,1.059,1.069,1.069,1.046,1.122,1.056,1.105,1.060,1.037,1.087,1.038,1.063,1.071,1.052,1.090,1.010,1.069,1.047,1.041,1.074,1.065,1.078,1.093,1.087,1.062,1.046,1.083,1.110,1.061,1.084,1.040,1.025,1.038,1.046,0.997,1.042,0.998,1.063,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1953-02,1.056,1.105,1.018,1.018,1.045,1.078,1.048,1.061,1.125,1.108,1.195,1.007,1.000,1.052,1.043,0.982,1.104,1.095,1.032,1.035,1.053,1.102,0.968,1.007,1.054,1.036,1.050,1.051,1.057,1.015,1.041,1.099,1.006,1.024,1.016,1.005,1.026,1.042,1.026,1.104,1.087,1.015,1.041,1.099,1.021,1.039,1.104,1.108,1.018,1.023,1.016,0.989,1.041,1.040,1.035,1.106,1.055,1.184,1.060,1.124,1.052,1.135,1.078,1.143,1.027,1.047,1.024,1.046,1.055,1.063,1.055,1.066,1.041,1.048,1.029,1.057,1.117,1.065,1.140,1.173,1.123,1.138,1.121,1.169,0.999,1.021,1.044,1.040,1.070,1.104,1.074,1.045,1.088,0.976,1.019,0.961,0.975,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1953-03,1.133,1.129,1.071,1.108,1.102,1.117,1.003,1.051,1.219,1.176,1.312,1.066,1.118,1.123,1.168,1.157,1.213,1.177,1.117,1.025,1.076,1.222,1.022,1.062,1.049,1.049,1.021,1.022,1.120,1.084,1.064,1.107,1.025,0.984,1.047,1.043,1.136,1.176,1.159,1.210,1.075,1.084,1.064,1.107,1.082,1.081,1.085,1.124,1.038,1.052,1.071,1.089,1.137,1.040,1.078,1.159,1.096,1.189,1.061,1.122,1.004,1.067,1.047,1.092,1.077,1.093,1.071,1.112,1.087,1.136,1.101,1.119,1.263,1.298,1.220,1.441,1.406,1.406,1.394,1.472,1.381,1.452,1.413,1.495,1.061,1.103,1.095,1.068,1.132,1.064,1.030,1.036,1.048,1.053,1.096,1.064,1.115,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1953-04,1.175,1.197,1.149,1.140,1.146,1.177,1.136,1.197,1.323,1.329,1.482,1.060,1.142,1.105,1.232,1.169,1.210,1.175,1.175,1.140,1.193,1.264,1.113,1.161,1.155,1.101,1.160,1.130,1.212,1.240,1.156,1.269,0.998,1.010,1.022,1.073,1.300,1.338,1.345,1.463,1.172,1.240,1.156,1.269,1.147,1.209,1.182,1.282,1.081,1.071,1.134,1.094,1.197,1.104,1.117,1.202,1.120,1.220,1.098,1.206,1.075,1.107,1.114,1.194,1.049,1.097,1.101,1.121,1.096,1.177,1.082,1.104,1.633,1.700,1.560,1.842,1.411,1.440,1.370,1.458,1.470,1.531,1.466,1.581,1.062,1.094,1.122,1.091,1.168,1.125,1.100,1.118,1.131,1.156,1.201,1.147,1.225,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1953-05,1.249,1.282,1.175,1.154,1.188,1.215,1.100,1.270,1.304,1.416,1.436,1.159,1.182,1.150,1.248,1.264,1.227,1.287,1.234,1.191,1.222,1.334,1.144,1.206,1.210,1.130,1.168,1.168,1.243,1.264,1.230,1.376,1.022,1.047,1.049,1.123,1.459,1.497,1.483,1.589,1.252,1.264,1.230,1.376,1.213,1.246,1.235,1.335,1.119,1.053,1.133,1.105,1.213,1.149,1.176,1.308,1.191,1.332,1.243,1.350,1.202,1.221,1.187,1.300,1.073,1.101,1.161,1.202,1.167,1.197,1.149,1.211,1.383,1.478,1.381,1.472,1.248,1.296,1.231,1.347,1.347,1.343,1.315,1.398,1.116,1.169,1.210,1.109,1.196,1.194,1.086,1.148,1.177,1.185,1.246,1.210,1.321,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1953-06,1.098,1.099,1.021,1.051,1.104,1.057,0.951,1.039,1.130,1.160,1.114,1.033,1.043,1.064,1.057,1.100,1.034,1.146,1.045,1.141,1.174,1.203,1.064,1.067,1.042,0.955,0.967,1.035,1.009,1.088,1.104,1.089,0.995,1.007,1.058,1.076,1.202,1.198,1.159,1.190,1.065,1.088,1.104,1.089,1.074,1.034,1.016,1.106,1.088,1.063,1.083,1.108,1.168,1.134,1.058,1.048,1.085,1.061,1.108,1.168,1.051,1.056,1.030,1.072,1.112,1.104,1.060,1.010,1.019,0.948,1.079,1.098,1.130,1.109,1.111,1.052,1.186,1.153,1.166,1.220,1.204,1.194,1.164,1.155,1.064,1.122,1.137,1.093,1.133,1.121,1.028,1.045,1.102,1.026,1.042,1.021,1.030,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1953-07,0.964,0.841,0.968,0.996,1.007,0.944,0.933,1.027,1.064,1.098,1.059,0.932,0.939,0.972,0.933,1.014,1.009,1.081,1.009,1.054,1.057,1.006,1.042,0.967,0.950,0.940,0.891,0.964,0.902,0.952,1.015,0.967,1.012,1.019,1.049,1.062,1.058,1.045,1.004,1.009,0.959,0.952,1.015,0.967,1.052,1.006,0.984,1.071,0.979,0.969,0.948,1.026,1.021,1.070,0.912,0.878,0.969,0.890,0.971,0.991,0.885,0.920,0.917,0.866,1.033,1.003,0.961,0.930,0.925,0.869,1.031,1.027,1.064,1.036,1.017,0.922,1.046,1.000,1.022,1.072,1.068,1.076,1.040,1.001,1.016,1.041,1.030,1.009,1.016,0.979,1.031,0.996,1.069,0.961,1.009,0.956,0.977,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1953-08,0.911,0.767,0.931,1.037,0.989,0.983,0.969,1.050,1.165,1.240,1.224,0.923,0.918,0.932,0.926,1.037,1.068,1.042,1.057,1.111,1.120,0.985,1.113,1.058,0.981,0.984,0.982,0.970,0.983,1.024,1.055,1.078,1.029,1.083,1.074,1.176,1.048,1.092,1.035,1.100,1.043,1.024,1.055,1.078,1.165,1.108,1.055,1.194,0.980,0.922,0.871,0.971,0.939,0.998,0.838,0.803,0.843,0.809,0.972,0.937,0.855,0.847,0.877,0.835,1.005,0.914,1.015,0.979,0.952,0.877,1.106,1.081,1.114,1.190,1.014,0.981,1.065,1.014,1.058,1.048,1.043,1.124,0.999,1.024,0.992,1.019,1.050,0.994,0.981,0.919,1.056,1.043,1.095,1.000,1.032,0.961,1.046,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1953-09,0.819,0.671,0.888,1.062,0.973,0.930,0.936,1.091,1.257,1.349,1.306,0.917,0.901,0.914,0.900,1.040,1.093,1.094,1.048,1.143,1.157,0.956,1.106,1.035,0.946,0.955,0.890,0.965,0.924,1.069,1.121,1.116,1.031,1.083,1.084,1.237,1.040,1.036,0.987,1.020,1.106,1.069,1.121,1.116,1.229,1.119,1.045,1.271,0.986,0.888,0.830,0.932,0.896,0.984,0.738,0.712,0.779,0.737,0.968,0.926,0.786,0.770,0.829,0.723,0.951,0.852,0.981,0.888,0.856,0.761,1.150,1.080,1.136,1.277,1.006,0.962,1.103,0.984,1.063,1.033,1.114,1.176,1.022,1.017,0.958,1.025,1.052,1.025,1.003,0.934,1.042,1.002,1.063,0.977,1.049,0.929,1.043,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
