date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1951-04,1.188,1.242,1.161,1.153,1.143,1.195,1.174,1.241,1.286,1.277,1.393,1.086,1.146,1.118,1.215,1.170,1.240,1.157,1.192,1.153,1.172,1.206,1.137,1.197,1.174,1.155,1.190,1.152,1.226,1.259,1.151,1.265,0.985,1.016,1.020,1.058,1.265,1.286,1.322,1.408,1.215,1.259,1.151,1.265,1.131,1.193,1.174,1.259,1.071,1.051,1.134,1.084,1.148,1.089,1.116,1.227,1.105,1.186,1.107,1.191,1.158,1.182,1.186,1.260,1.044,1.092,1.123,1.157,1.136,1.263,1.068,1.117,1.478,1.539,1.451,1.643,1.275,1.302,1.240,1.292,1.332,1.351,1.334,1.404,1.071,1.086,1.126,1.108,1.163,1.135,1.105,1.137,1.157,1.199,1.236,1.234,1.297,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1951-05,1.150,1.176,1.140,1.066,1.095,1.139,1.108,1.152,1.128,1.193,1.210,1.102,1.123,1.093,1.159,1.142,1.136,1.130,1.144,1.086,1.107,1.156,1.095,1.135,1.129,1.121,1.141,1.095,1.150,1.130,1.117,1.201,1.048,1.053,1.048,1.080,1.218,1.229,1.222,1.260,1.133,1.130,1.117,1.201,1.109,1.149,1.159,1.150,1.074,1.054,1.074,1.064,1.086,1.058,1.119,1.208,1.111,1.209,1.143,1.178,1.157,1.161,1.151,1.211,1.058,1.065,1.098,1.154,1.123,1.186,1.085,1.104,1.124,1.186,1.131,1.214,1.073,1.109,1.073,1.117,1.107,1.104,1.111,1.160,1.084,1.100,1.135,1.058,1.082,1.108,1.045,1.091,1.092,1.137,1.150,1.152,1.232,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1951-06,1.132,1.196,1.092,1.042,1.096,1.120,1.073,1.086,1.094,1.117,1.154,1.088,1.104,1.102,1.122,1.094,1.108,1.090,1.094,1.113,1.134,1.153,1.080,1.116,1.097,1.099,1.130,1.098,1.133,1.105,1.077,1.100,1.047,1.055,1.062,1.082,1.153,1.152,1.130,1.170,1.086,1.105,1.077,1.100,1.039,1.060,1.061,1.056,1.070,1.086,1.090,1.085,1.109,1.082,1.093,1.135,1.077,1.129,1.111,1.141,1.137,1.153,1.112,1.179,1.080,1.113,1.084,1.133,1.112,1.185,1.071,1.079,1.046,1.076,1.057,1.116,1.080,1.091,1.081,1.103,1.078,1.094,1.092,1.138,1.055,1.089,1.132,1.070,1.102,1.121,1.025,1.065,1.086,1.111,1.087,1.122,1.148,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1951-07,1.084,1.104,1.067,1.029,1.046,1.072,1.052,1.055,1.049,1.036,1.062,1.048,1.060,1.050,1.057,1.041,1.058,1.049,1.049,1.054,1.055,1.069,1.053,1.062,1.064,1.064,1.077,1.061,1.084,1.044,1.036,1.041,1.012,1.027,1.026,1.020,1.073,1.073,1.068,1.084,1.021,1.044,1.036,1.041,1.004,1.021,1.023,1.014,1.046,1.044,1.069,1.057,1.064,1.038,1.068,1.087,1.063,1.087,1.059,1.070,1.077,1.078,1.064,1.096,1.043,1.073,1.061,1.072,1.071,1.091,1.048,1.062,1.025,1.032,1.034,1.062,1.033,1.054,1.048,1.059,1.041,1.048,1.050,1.073,1.042,1.055,1.070,1.035,1.055,1.070,1.028,1.038,1.047,1.056,1.048,1.060,1.067,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1951-08,1.135,1.177,1.116,1.066,1.094,1.124,1.088,1.094,1.057,1.070,1.099,1.084,1.108,1.087,1.119,1.059,1.082,1.082,1.072,1.059,1.089,1.091,1.070,1.091,1.102,1.096,1.119,1.106,1.142,1.074,1.042,1.075,1.021,1.026,1.048,1.051,1.142,1.155,1.145,1.170,1.034,1.074,1.042,1.075,1.016,1.050,1.043,1.042,1.054,1.096,1.111,1.106,1.118,1.099,1.128,1.154,1.129,1.154,1.099,1.136,1.123,1.148,1.126,1.174,1.064,1.111,1.089,1.122,1.106,1.152,1.066,1.095,1.040,1.045,1.075,1.103,1.077,1.100,1.095,1.122,1.083,1.096,1.104,1.138,1.055,1.095,1.117,1.057,1.106,1.117,1.036,1.055,1.090,1.078,1.086,1.085,1.113,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1951-09,1.208,1.279,1.197,1.120,1.163,1.185,1.151,1.205,1.131,1.141,1.194,1.122,1.177,1.149,1.207,1.118,1.176,1.158,1.134,1.102,1.151,1.157,1.133,1.166,1.157,1.196,1.189,1.200,1.257,1.146,1.114,1.146,1.055,1.059,1.086,1.101,1.263,1.264,1.252,1.289,1.084,1.146,1.114,1.146,1.053,1.098,1.098,1.110,1.090,1.079,1.168,1.158,1.171,1.125,1.160,1.281,1.213,1.251,1.192,1.247,1.213,1.219,1.185,1.291,1.086,1.152,1.148,1.196,1.173,1.248,1.159,1.173,1.079,1.112,1.124,1.182,1.170,1.193,1.181,1.232,1.175,1.159,1.172,1.234,1.069,1.141,1.213,1.127,1.182,1.251,1.033,1.059,1.112,1.150,1.191,1.169,1.223,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1951-10,1.321,1.436,1.214,1.225,1.189,1.301,1.189,1.278,1.221,1.261,1.356,1.154,1.182,1.164,1.261,1.207,1.218,1.251,1.221,1.118,1.217,1.222,1.182,1.172,1.200,1.225,1.243,1.201,1.341,1.170,1.154,1.247,1.109,1.064,1.098,1.146,1.328,1.241,1.272,1.392,1.113,1.170,1.154,1.247,1.103,1.149,1.141,1.233,1.150,1.173,1.217,1.187,1.299,1.177,1.283,1.385,1.275,1.389,1.334,1.479,1.312,1.346,1.329,1.460,1.020,1.269,1.220,1.313,1.301,1.425,1.164,1.193,1.202,1.212,1.153,1.291,1.247,1.252,1.233,1.390,1.244,1.232,1.236,1.326,1.225,1.267,1.357,1.153,1.181,1.362,1.071,1.066,1.173,1.253,1.292,1.217,1.339,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1951-11,1.388,1.482,1.180,1.278,1.310,1.412,1.046,1.157,1.200,1.125,1.370,1.232,1.315,1.273,1.281,1.437,1.328,1.323,1.457,1.331,1.490,1.415,1.228,1.257,1.329,1.210,1.084,1.072,1.276,1.095,1.118,1.240,1.153,1.191,1.225,1.323,1.473,1.626,1.469,1.638,1.122,1.095,1.118,1.240,1.147,1.136,1.132,1.180,1.114,1.208,1.188,1.403,1.272,1.097,1.291,1.368,1.269,1.474,1.242,1.441,1.335,1.395,1.352,1.532,1.227,1.203,1.366,1.367,1.398,1.723,1.261,1.455,1.194,1.255,1.304,1.357,1.254,1.331,1.240,1.474,1.325,1.305,1.294,1.379,1.148,1.284,1.376,1.235,1.425,1.467,1.132,1.156,1.198,1.295,1.313,1.225,1.432,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1951-12,1.225,1.584,1.276,1.138,1.380,1.624,1.166,1.361,1.352,1.686,1.800,1.127,1.284,1.250,1.434,1.434,1.250,1.628,1.511,1.524,1.709,1.540,1.157,1.286,1.327,1.253,1.307,1.222,1.357,1.412,1.381,1.394,1.096,1.128,1.174,1.315,1.325,1.509,1.398,1.834,1.307,1.412,1.381,1.394,1.189,1.222,1.157,1.181,1.298,1.120,1.311,1.378,1.403,1.156,1.215,1.609,1.268,1.737,1.639,1.768,1.186,1.422,1.371,1.578,1.253,1.351,1.371,1.671,1.592,1.940,1.282,1.576,1.454,1.559,1.348,1.652,1.421,1.432,1.386,1.605,1.466,1.387,1.311,1.641,1.280,1.421,1.508,1.111,1.209,1.456,1.086,1.086,1.347,1.444,1.453,1.341,1.545,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-01,1.473,1.749,1.255,1.274,1.304,1.400,1.214,1.333,1.599,1.615,2.025,1.140,1.265,1.291,1.454,1.373,1.280,1.516,1.252,1.548,1.693,1.435,1.326,1.377,1.105,1.234,1.367,1.320,1.421,1.155,1.228,1.360,1.189,1.095,1.225,1.202,1.372,1.803,1.658,1.621,1.290,1.155,1.228,1.360,1.115,1.187,1.256,1.239,1.258,0.986,1.146,1.128,1.129,1.245,1.350,1.913,1.272,2.052,1.607,1.427,1.309,1.479,1.200,1.664,1.268,1.381,1.334,1.305,1.494,1.489,1.425,1.471,1.364,1.648,1.310,1.612,1.549,1.485,1.589,1.703,1.703,1.712,1.656,1.896,1.298,1.472,1.679,1.211,1.448,1.385,1.082,1.076,1.138,1.149,1.386,1.231,1.401,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-02,1.386,1.530,1.242,1.208,1.222,1.318,1.178,1.172,1.479,1.486,1.911,0.983,0.975,1.119,1.306,1.165,1.340,1.353,1.171,1.210,1.194,1.507,1.102,1.282,1.258,1.099,1.137,1.075,1.173,1.208,1.181,1.413,1.318,1.189,1.222,1.316,1.306,1.362,1.320,1.553,1.254,1.208,1.181,1.413,1.145,1.301,1.282,1.397,1.084,1.131,1.156,1.046,1.161,1.150,1.322,1.665,1.365,1.918,1.372,1.599,1.230,1.523,1.268,1.735,1.141,1.348,1.148,1.230,1.279,1.360,1.235,1.287,1.370,1.365,1.247,1.490,1.737,1.600,1.691,2.011,1.779,1.878,1.885,2.130,1.077,1.098,1.206,1.273,1.404,1.373,1.181,1.248,1.306,1.076,1.163,1.040,1.184,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-03,1.359,1.297,1.257,1.254,1.255,1.336,1.247,1.312,1.524,1.397,1.775,1.161,1.331,1.373,1.489,1.457,1.522,1.408,1.371,1.092,1.203,1.505,1.162,1.218,1.130,1.267,1.194,1.185,1.429,1.190,1.151,1.310,1.027,0.994,1.059,1.100,1.345,1.420,1.452,1.529,1.179,1.190,1.151,1.310,1.224,1.312,1.279,1.306,1.070,1.134,1.171,1.233,1.317,1.082,1.314,1.440,1.317,1.397,1.174,1.249,1.130,1.228,1.195,1.243,1.157,1.254,1.266,1.362,1.305,1.483,1.270,1.300,1.732,1.756,1.631,2.089,1.915,1.972,1.894,2.070,1.841,2.047,1.946,2.132,1.139,1.211,1.249,1.133,1.276,1.201,1.123,1.146,1.131,1.178,1.259,1.179,1.316,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-04,1.150,1.174,1.123,1.099,1.109,1.139,1.112,1.168,1.205,1.206,1.281,1.051,1.099,1.093,1.149,1.120,1.161,1.111,1.139,1.113,1.117,1.133,1.102,1.144,1.121,1.102,1.128,1.101,1.165,1.195,1.116,1.203,0.986,1.003,1.016,1.041,1.208,1.215,1.243,1.306,1.166,1.195,1.116,1.203,1.108,1.159,1.133,1.197,1.057,1.042,1.106,1.078,1.118,1.070,1.095,1.164,1.089,1.128,1.079,1.145,1.123,1.139,1.140,1.194,1.042,1.075,1.094,1.106,1.091,1.176,1.052,1.088,1.339,1.373,1.314,1.443,1.199,1.207,1.174,1.204,1.242,1.251,1.245,1.282,1.055,1.067,1.092,1.080,1.130,1.099,1.076,1.106,1.128,1.148,1.166,1.176,1.220,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-05,1.152,1.169,1.142,1.064,1.096,1.137,1.112,1.154,1.123,1.191,1.207,1.100,1.119,1.094,1.160,1.141,1.131,1.128,1.145,1.087,1.107,1.156,1.096,1.131,1.129,1.119,1.140,1.096,1.149,1.129,1.116,1.201,1.048,1.052,1.046,1.079,1.218,1.230,1.222,1.259,1.131,1.129,1.116,1.201,1.111,1.152,1.160,1.150,1.078,1.054,1.074,1.066,1.088,1.063,1.119,1.202,1.113,1.206,1.141,1.174,1.156,1.158,1.149,1.204,1.062,1.066,1.099,1.152,1.120,1.180,1.085,1.104,1.131,1.189,1.137,1.213,1.076,1.111,1.075,1.120,1.112,1.109,1.113,1.164,1.083,1.098,1.134,1.054,1.080,1.110,1.045,1.090,1.093,1.138,1.147,1.148,1.224,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-06,1.123,1.174,1.089,1.034,1.089,1.110,1.071,1.079,1.081,1.107,1.139,1.080,1.095,1.094,1.114,1.083,1.093,1.077,1.085,1.104,1.122,1.139,1.072,1.105,1.090,1.092,1.125,1.090,1.125,1.096,1.070,1.092,1.045,1.051,1.055,1.076,1.140,1.139,1.118,1.152,1.075,1.096,1.070,1.092,1.039,1.061,1.058,1.050,1.065,1.081,1.083,1.077,1.102,1.077,1.088,1.121,1.072,1.117,1.099,1.125,1.126,1.138,1.101,1.158,1.072,1.102,1.079,1.124,1.101,1.168,1.064,1.070,1.041,1.070,1.052,1.107,1.072,1.083,1.072,1.094,1.071,1.086,1.082,1.125,1.047,1.079,1.120,1.060,1.090,1.111,1.022,1.060,1.078,1.104,1.076,1.111,1.133,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-07,1.113,1.148,1.088,1.036,1.059,1.097,1.066,1.069,1.062,1.046,1.080,1.063,1.079,1.064,1.077,1.052,1.076,1.060,1.062,1.067,1.070,1.090,1.065,1.080,1.083,1.083,1.103,1.079,1.114,1.057,1.045,1.053,1.016,1.033,1.033,1.025,1.103,1.103,1.094,1.123,1.029,1.057,1.045,1.053,1.006,1.029,1.031,1.017,1.059,1.057,1.090,1.073,1.084,1.047,1.089,1.119,1.082,1.120,1.076,1.092,1.102,1.105,1.085,1.134,1.054,1.097,1.078,1.094,1.093,1.124,1.060,1.079,1.034,1.043,1.046,1.086,1.044,1.072,1.062,1.077,1.052,1.063,1.065,1.102,1.053,1.069,1.090,1.043,1.070,1.091,1.033,1.048,1.058,1.076,1.062,1.079,1.091,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-08,1.118,1.159,1.100,1.057,1.081,1.109,1.077,1.081,1.049,1.057,1.084,1.072,1.094,1.074,1.104,1.051,1.070,1.071,1.061,1.051,1.078,1.081,1.062,1.080,1.088,1.082,1.102,1.092,1.124,1.063,1.035,1.064,1.015,1.021,1.039,1.042,1.126,1.139,1.130,1.157,1.030,1.063,1.035,1.064,1.012,1.041,1.035,1.034,1.048,1.085,1.099,1.094,1.103,1.085,1.115,1.139,1.115,1.139,1.088,1.120,1.109,1.132,1.112,1.159,1.057,1.097,1.078,1.104,1.091,1.133,1.057,1.084,1.034,1.037,1.065,1.090,1.067,1.087,1.083,1.107,1.073,1.083,1.090,1.123,1.049,1.083,1.103,1.050,1.093,1.103,1.031,1.047,1.077,1.066,1.073,1.072,1.097,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-09,1.179,1.244,1.168,1.102,1.138,1.159,1.128,1.173,1.111,1.118,1.164,1.101,1.150,1.125,1.177,1.099,1.149,1.133,1.113,1.084,1.128,1.136,1.115,1.143,1.133,1.166,1.161,1.170,1.221,1.123,1.094,1.123,1.043,1.047,1.071,1.082,1.223,1.225,1.216,1.248,1.068,1.123,1.094,1.123,1.042,1.080,1.081,1.093,1.077,1.065,1.144,1.135,1.145,1.102,1.139,1.247,1.186,1.218,1.166,1.214,1.185,1.188,1.159,1.255,1.075,1.129,1.127,1.167,1.149,1.212,1.136,1.149,1.065,1.093,1.104,1.155,1.145,1.167,1.156,1.200,1.149,1.134,1.145,1.200,1.058,1.118,1.183,1.108,1.154,1.218,1.026,1.048,1.092,1.126,1.162,1.143,1.189,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-10,1.478,1.617,1.317,1.348,1.286,1.440,1.291,1.415,1.336,1.396,1.512,1.226,1.278,1.252,1.380,1.300,1.312,1.369,1.329,1.182,1.331,1.326,1.284,1.271,1.268,1.340,1.368,1.300,1.492,1.274,1.241,1.359,1.153,1.106,1.141,1.225,1.458,1.358,1.394,1.546,1.188,1.274,1.241,1.359,1.173,1.219,1.231,1.366,1.235,1.256,1.308,1.268,1.419,1.249,1.424,1.551,1.392,1.554,1.494,1.662,1.460,1.497,1.467,1.638,1.059,1.388,1.309,1.447,1.440,1.598,1.258,1.292,1.297,1.339,1.232,1.426,1.341,1.354,1.322,1.541,1.355,1.341,1.349,1.480,1.346,1.395,1.519,1.238,1.289,1.515,1.119,1.142,1.279,1.364,1.414,1.321,1.479,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-11,1.424,1.501,1.221,1.307,1.324,1.414,1.098,1.223,1.222,1.171,1.358,1.241,1.326,1.300,1.316,1.414,1.321,1.337,1.442,1.299,1.461,1.405,1.249,1.261,1.309,1.247,1.138,1.108,1.321,1.133,1.146,1.256,1.159,1.174,1.221,1.307,1.466,1.578,1.465,1.606,1.133,1.133,1.146,1.256,1.160,1.144,1.167,1.230,1.144,1.235,1.215,1.387,1.299,1.133,1.335,1.413,1.301,1.483,1.291,1.472,1.376,1.434,1.386,1.553,1.245,1.244,1.342,1.386,1.415,1.702,1.265,1.427,1.218,1.272,1.296,1.361,1.258,1.328,1.241,1.479,1.338,1.308,1.318,1.400,1.209,1.323,1.402,1.262,1.414,1.480,1.146,1.187,1.234,1.315,1.327,1.261,1.433,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1952-12,1.215,1.525,1.261,1.101,1.367,1.575,1.144,1.342,1.333,1.663,1.730,1.093,1.247,1.229,1.399,1.397,1.205,1.553,1.477,1.488,1.646,1.497,1.136,1.253,1.296,1.213,1.259,1.176,1.329,1.401,1.370,1.375,1.107,1.094,1.169,1.296,1.325,1.492,1.379,1.789,1.288,1.401,1.370,1.375,1.213,1.246,1.147,1.183,1.305,1.136,1.307,1.381,1.397,1.170,1.190,1.557,1.255,1.676,1.597,1.729,1.164,1.387,1.331,1.525,1.278,1.329,1.342,1.616,1.536,1.842,1.263,1.536,1.432,1.511,1.309,1.601,1.401,1.399,1.372,1.565,1.455,1.361,1.297,1.590,1.280,1.417,1.470,1.101,1.197,1.419,1.070,1.081,1.339,1.428,1.417,1.347,1.514,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1953-01,1.552,1.836,1.319,1.326,1.387,1.488,1.253,1.428,1.692,1.727,2.100,1.166,1.346,1.363,1.550,1.464,1.351,1.604,1.328,1.649,1.787,1.522,1.381,1.456,1.152,1.279,1.435,1.386,1.505,1.222,1.312,1.457,1.238,1.109,1.289,1.271,1.476,1.912,1.766,1.729,1.364,1.222,1.312,1.457,1.160,1.248,1.320,1.312,1.336,1.003,1.200,1.192,1.193,1.317,1.418,2.002,1.339,2.119,1.717,1.523,1.370,1.569,1.258,1.750,1.364,1.472,1.414,1.386,1.581,1.573,1.510,1.565,1.450,1.742,1.381,1.703,1.658,1.574,1.695,1.804,1.823,1.817,1.765,1.983,1.374,1.589,1.778,1.282,1.534,1.467,1.114,1.112,1.205,1.211,1.468,1.303,1.485,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1953-02,1.401,1.550,1.279,1.222,1.279,1.372,1.199,1.250,1.513,1.552,1.874,0.998,1.029,1.171,1.350,1.225,1.358,1.407,1.240,1.286,1.267,1.528,1.114,1.311,1.290,1.131,1.171,1.119,1.226,1.265,1.241,1.461,1.326,1.186,1.260,1.348,1.367,1.429,1.376,1.613,1.299,1.265,1.241,1.461,1.199,1.358,1.317,1.435,1.144,1.174,1.209,1.116,1.226,1.200,1.337,1.671,1.395,1.859,1.439,1.642,1.251,1.547,1.309,1.729,1.227,1.406,1.201,1.285,1.333,1.401,1.284,1.349,1.424,1.414,1.280,1.527,1.729,1.598,1.695,1.958,1.789,1.843,1.853,2.030,1.123,1.179,1.271,1.322,1.435,1.416,1.220,1.276,1.367,1.134,1.213,1.084,1.247,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1953-03,1.262,1.221,1.189,1.158,1.202,1.243,1.130,1.221,1.344,1.299,1.473,1.094,1.229,1.267,1.324,1.310,1.324,1.287,1.263,1.105,1.169,1.328,1.107,1.153,1.098,1.160,1.109,1.116,1.281,1.163,1.138,1.242,1.027,0.980,1.069,1.085,1.276,1.316,1.326,1.385,1.147,1.163,1.138,1.242,1.187,1.234,1.196,1.230,1.088,1.124,1.148,1.216,1.244,1.091,1.219,1.302,1.238,1.263,1.162,1.216,1.108,1.177,1.155,1.190,1.170,1.203,1.199,1.256,1.219,1.308,1.198,1.231,1.468,1.478,1.390,1.646,1.565,1.583,1.553,1.641,1.542,1.629,1.589,1.658,1.126,1.203,1.207,1.131,1.219,1.158,1.101,1.120,1.142,1.149,1.186,1.145,1.242,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1953-04,1.201,1.268,1.171,1.162,1.160,1.213,1.185,1.267,1.311,1.313,1.429,1.086,1.159,1.129,1.235,1.179,1.252,1.178,1.207,1.177,1.203,1.230,1.148,1.213,1.191,1.166,1.208,1.167,1.253,1.283,1.176,1.294,0.984,1.012,1.029,1.067,1.300,1.322,1.351,1.442,1.236,1.283,1.176,1.294,1.148,1.215,1.190,1.287,1.081,1.064,1.152,1.105,1.172,1.102,1.134,1.258,1.124,1.213,1.132,1.225,1.171,1.204,1.205,1.289,1.057,1.110,1.134,1.175,1.154,1.286,1.075,1.137,1.513,1.568,1.478,1.662,1.302,1.328,1.264,1.324,1.358,1.384,1.358,1.430,1.082,1.108,1.150,1.128,1.186,1.156,1.122,1.157,1.185,1.216,1.254,1.247,1.315,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1953-05,1.201,1.235,1.184,1.092,1.129,1.184,1.147,1.211,1.173,1.264,1.283,1.137,1.163,1.125,1.216,1.188,1.182,1.179,1.194,1.118,1.150,1.217,1.126,1.178,1.176,1.160,1.189,1.132,1.203,1.175,1.157,1.275,1.058,1.069,1.059,1.105,1.296,1.313,1.301,1.356,1.180,1.175,1.157,1.275,1.144,1.198,1.214,1.207,1.097,1.068,1.096,1.079,1.120,1.085,1.159,1.277,1.151,1.282,1.192,1.240,1.209,1.218,1.203,1.282,1.074,1.086,1.129,1.207,1.164,1.245,1.114,1.142,1.176,1.256,1.184,1.287,1.101,1.147,1.101,1.162,1.150,1.144,1.150,1.217,1.110,1.132,1.180,1.076,1.111,1.151,1.063,1.121,1.126,1.184,1.202,1.198,1.307,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1953-06,1.123,1.179,1.088,1.037,1.088,1.111,1.073,1.081,1.086,1.109,1.144,1.081,1.097,1.094,1.115,1.084,1.096,1.079,1.085,1.104,1.126,1.144,1.074,1.108,1.090,1.094,1.126,1.091,1.125,1.097,1.071,1.094,1.045,1.052,1.056,1.077,1.140,1.141,1.119,1.155,1.077,1.097,1.071,1.094,1.038,1.059,1.059,1.052,1.064,1.082,1.083,1.077,1.102,1.075,1.088,1.125,1.071,1.120,1.100,1.128,1.126,1.140,1.103,1.163,1.073,1.103,1.079,1.124,1.103,1.171,1.065,1.071,1.043,1.074,1.054,1.111,1.073,1.084,1.073,1.095,1.071,1.086,1.082,1.127,1.049,1.081,1.122,1.063,1.092,1.112,1.024,1.060,1.077,1.102,1.079,1.112,1.137,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1953-07,1.097,1.126,1.076,1.031,1.051,1.083,1.058,1.058,1.053,1.039,1.068,1.054,1.069,1.055,1.066,1.044,1.064,1.051,1.053,1.058,1.061,1.079,1.057,1.070,1.072,1.072,1.089,1.068,1.097,1.050,1.040,1.047,1.014,1.030,1.029,1.022,1.086,1.086,1.078,1.103,1.025,1.050,1.040,1.047,1.005,1.025,1.028,1.016,1.052,1.052,1.079,1.064,1.073,1.040,1.078,1.102,1.072,1.104,1.066,1.079,1.088,1.089,1.073,1.115,1.047,1.083,1.068,1.081,1.080,1.105,1.052,1.066,1.030,1.038,1.040,1.074,1.039,1.063,1.055,1.066,1.045,1.055,1.056,1.087,1.047,1.060,1.077,1.038,1.060,1.078,1.030,1.042,1.049,1.065,1.053,1.067,1.077,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1953-08,1.139,1.187,1.118,1.068,1.094,1.131,1.090,1.095,1.059,1.068,1.100,1.086,1.112,1.087,1.126,1.062,1.084,1.085,1.074,1.062,1.095,1.097,1.075,1.097,1.105,1.096,1.121,1.108,1.148,1.075,1.042,1.077,1.016,1.025,1.046,1.050,1.154,1.170,1.159,1.195,1.036,1.075,1.042,1.077,1.016,1.049,1.042,1.041,1.058,1.100,1.117,1.110,1.121,1.099,1.135,1.165,1.134,1.164,1.103,1.141,1.130,1.155,1.132,1.190,1.068,1.114,1.093,1.122,1.108,1.156,1.069,1.100,1.041,1.046,1.077,1.107,1.081,1.104,1.100,1.128,1.086,1.099,1.107,1.148,1.058,1.098,1.123,1.058,1.108,1.121,1.037,1.056,1.090,1.079,1.087,1.084,1.117,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
