date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1951-04,1.69,1.815,1.381,1.218,1.551,1.704,1.074,1.613,2.222,2.553,3.478,1.035,1.348,1.449,1.624,1.53,1.495,1.739,1.616,1.645,1.839,1.636,1.184,1.369,1.425,1.134,1.177,1.236,1.557,1.799,1.584,2.129,0.987,0.922,1.142,1.243,2.533,2.787,2.612,3.887,1.751,1.799,1.584,2.129,1.531,1.729,1.476,1.936,1.336,1.324,1.383,1.603,1.713,1.376,1.45,1.852,1.518,1.856,1.521,1.975,1.353,1.627,1.547,1.964,1.377,1.433,1.419,1.445,1.348,1.667,1.278,1.542,3.98,3.97,3.022,5.211,3.32,2.936,2.967,4.024,3.672,4.433,3.643,4.043,1.243,1.594,1.651,1.43,1.83,1.579,1.354,1.377,1.803,1.521,1.605,1.415,1.966,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1951-05,1.966,1.897,1.614,1.248,1.782,1.786,1.013,1.796,2.027,2.734,2.456,1.157,1.41,1.599,1.747,1.771,1.509,2.044,1.791,1.772,1.8,1.722,1.289,1.451,1.656,1.148,1.205,1.306,1.545,1.868,1.811,2.352,1.026,0.956,1.241,1.358,3.057,3.136,2.905,3.432,1.855,1.868,1.811,2.352,1.77,1.936,1.756,2.144,1.538,1.347,1.497,1.679,1.844,1.694,1.68,1.946,1.795,2.04,1.838,2.265,1.699,1.782,1.747,2.088,1.507,1.49,1.582,1.596,1.41,1.472,1.446,1.725,2.651,2.549,2.32,2.453,2.459,2.258,2.29,2.771,2.753,2.809,2.623,2.498,1.439,1.883,1.901,1.544,1.82,1.746,1.363,1.514,2.027,1.763,1.777,1.605,2.144,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1951-06,1.138,0.964,1.03,0.884,1.196,1.034,0.74,0.936,0.963,1.035,0.764,0.886,0.935,1.164,0.953,1.075,0.882,1.192,1.032,1.257,1.212,1.021,0.965,0.922,0.968,0.76,0.728,0.888,0.817,1.067,1.118,1.016,0.984,0.9,1.136,1.07,1.13,1.032,0.973,0.888,1.033,1.067,1.118,1.016,1.12,1.038,0.952,1.042,1.249,1.201,1.126,1.339,1.238,1.357,1.102,0.897,1.193,0.882,1.154,1.11,1.103,1.06,1.05,0.955,1.385,1.204,1.098,0.947,0.941,0.71,1.088,1.116,0.884,0.691,0.818,0.58,1.245,1.046,1.232,1.235,1.224,1.155,1.174,0.934,1.142,1.315,1.233,1.215,1.174,1.182,1.027,1.05,1.292,1.066,0.912,0.971,0.868,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1951-07,0.52,0.309,0.572,0.569,0.688,0.501,0.408,0.48,0.48,0.461,0.299,0.47,0.468,0.709,0.417,0.565,0.428,0.641,0.576,0.695,0.562,0.362,0.571,0.427,0.495,0.388,0.3,0.459,0.35,0.553,0.667,0.492,0.77,0.628,0.844,0.644,0.435,0.391,0.403,0.322,0.595,0.553,0.667,0.492,0.8,0.662,0.589,0.641,0.87,0.809,0.668,0.957,0.618,0.883,0.61,0.376,0.737,0.355,0.6,0.467,0.536,0.46,0.56,0.347,1.05,0.716,0.678,0.428,0.481,0.262,0.7,0.674,0.499,0.325,0.42,0.24,0.778,0.561,0.792,0.68,0.732,0.649,0.696,0.392,0.822,0.842,0.598,0.862,0.657,0.598,0.849,0.699,0.856,0.577,0.469,0.476,0.348,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1951-08,0.608,0.472,0.661,0.7,0.742,0.631,0.582,0.659,0.696,0.731,0.604,0.618,0.614,0.749,0.584,0.716,0.625,0.741,0.72,0.799,0.731,0.563,0.709,0.615,0.63,0.574,0.511,0.608,0.538,0.698,0.786,0.693,0.85,0.771,0.879,0.818,0.634,0.607,0.603,0.565,0.768,0.698,0.786,0.693,0.943,0.822,0.758,0.822,0.839,0.801,0.688,0.87,0.684,0.848,0.65,0.519,0.706,0.51,0.685,0.608,0.615,0.581,0.648,0.507,0.952,0.715,0.727,0.589,0.611,0.465,0.785,0.74,0.705,0.628,0.614,0.494,0.8,0.661,0.785,0.713,0.772,0.752,0.736,0.578,0.822,0.823,0.691,0.847,0.721,0.661,0.871,0.785,0.867,0.706,0.649,0.639,0.582,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1951-09,0.718,0.633,0.749,0.785,0.812,0.741,0.691,0.76,0.83,0.872,0.769,0.737,0.729,0.816,0.701,0.801,0.73,0.83,0.799,0.891,0.833,0.697,0.772,0.721,0.747,0.681,0.634,0.716,0.668,0.821,0.885,0.823,0.886,0.834,0.911,0.892,0.765,0.734,0.726,0.714,0.899,0.821,0.885,0.823,1.001,0.89,0.834,0.888,0.904,0.877,0.777,0.887,0.789,0.89,0.739,0.653,0.772,0.659,0.784,0.74,0.717,0.706,0.758,0.646,0.935,0.79,0.798,0.695,0.698,0.603,0.842,0.813,0.828,0.785,0.744,0.68,0.868,0.757,0.85,0.797,0.877,0.877,0.843,0.728,0.875,0.885,0.788,0.891,0.829,0.765,0.925,0.861,0.913,0.795,0.747,0.733,0.714,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1951-10,0.722,0.649,0.781,0.812,0.838,0.807,0.736,0.795,0.919,0.947,0.921,0.813,0.771,0.823,0.763,0.885,0.853,0.877,0.848,0.96,0.879,0.784,0.798,0.769,0.905,0.724,0.693,0.767,0.744,0.858,0.937,0.953,0.945,0.863,0.948,0.957,0.881,0.779,0.78,0.814,0.963,0.858,0.937,0.953,1.011,0.953,0.835,0.888,0.935,0.937,0.85,0.921,0.9,0.956,0.751,0.686,0.82,0.723,0.783,0.768,0.728,0.737,0.82,0.665,0.876,0.831,0.914,0.774,0.743,0.65,0.864,0.854,0.94,0.837,0.808,0.767,1.008,0.865,0.989,0.942,0.97,0.978,0.893,0.77,0.863,0.91,0.808,0.897,0.853,0.822,0.949,0.838,0.898,0.856,0.85,0.787,0.843,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1951-11,0.746,0.673,0.795,0.849,0.873,0.843,0.746,0.823,0.963,0.99,0.967,0.857,0.812,0.852,0.791,0.932,0.876,0.894,0.888,1.003,0.94,0.816,0.825,0.796,0.95,0.742,0.697,0.78,0.762,0.876,0.966,0.997,0.971,0.88,0.978,1.006,0.951,0.867,0.834,0.885,0.989,0.876,0.966,0.997,1.044,0.975,0.844,0.913,0.957,0.98,0.866,0.967,0.932,0.974,0.764,0.694,0.82,0.732,0.809,0.814,0.748,0.766,0.856,0.702,0.898,0.832,0.95,0.798,0.765,0.698,0.895,0.914,0.974,0.878,0.837,0.805,1.026,0.878,1.013,0.979,1.025,1.028,0.942,0.805,0.888,0.965,0.851,0.935,0.911,0.857,0.982,0.865,0.937,0.883,0.878,0.809,0.891,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1951-12,0.813,0.772,0.876,0.869,0.96,0.998,0.79,0.885,1.025,1.151,1.177,0.899,0.863,0.914,0.892,1.034,0.945,1.032,1.01,1.13,1.068,0.907,0.867,0.868,1.035,0.798,0.768,0.832,0.846,0.993,1.049,1.109,0.992,0.918,1.01,1.07,1.032,0.984,0.939,1.17,1.075,0.993,1.049,1.109,1.078,1.042,0.883,0.952,1.039,0.997,0.952,1.07,1.026,1.013,0.803,0.807,0.884,0.915,0.947,0.977,0.796,0.854,0.952,0.811,0.939,0.918,1.062,0.949,0.87,0.887,0.96,1.033,1.072,0.993,0.924,0.983,1.13,0.982,1.105,1.14,1.154,1.122,1.019,0.993,0.948,1.036,0.957,0.949,0.955,0.969,0.994,0.882,1.017,1,0.978,0.903,1.041,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-01,0.84,0.845,0.879,0.894,0.966,1.014,0.809,0.917,1.061,1.179,1.286,0.908,0.89,0.924,0.902,1.048,0.954,1.065,1.008,1.173,1.157,0.95,0.896,0.903,1.036,0.813,0.797,0.868,0.874,0.974,1.053,1.116,1.001,0.927,1.027,1.076,1.083,1.057,0.99,1.207,1.06,0.974,1.053,1.116,1.073,1.043,0.899,0.97,1.037,1.004,0.954,1.071,1.03,1.026,0.843,0.905,0.914,0.981,1.006,1.002,0.825,0.887,0.96,0.871,0.958,0.957,1.071,0.962,0.919,0.913,0.982,1.066,1.081,1.039,0.932,1.015,1.147,1.01,1.14,1.182,1.173,1.159,1.049,1.019,0.952,1.061,1.011,0.985,0.998,0.983,1.008,0.905,1.016,0.977,0.996,0.894,1.054,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-02,0.883,0.928,0.912,0.916,1.009,1.091,0.84,0.952,1.112,1.276,1.493,0.928,0.912,0.951,0.955,1.076,1.001,1.129,1.054,1.212,1.221,1.025,0.906,0.927,1.077,0.846,0.834,0.892,0.923,1.017,1.079,1.17,1.011,0.947,1.041,1.095,1.117,1.133,1.035,1.387,1.096,1.017,1.079,1.17,1.083,1.064,0.933,1.007,1.059,1.021,0.986,1.098,1.074,1.044,0.866,1.005,0.948,1.161,1.074,1.128,0.852,0.959,1.003,0.955,0.976,0.992,1.1,1.031,0.972,1.009,1.008,1.127,1.121,1.091,0.972,1.107,1.226,1.077,1.222,1.34,1.279,1.238,1.116,1.187,0.965,1.091,1.071,0.999,1.028,1.054,1.021,0.924,1.051,1.012,1.037,0.928,1.104,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-03,1.036,1.135,1.008,1.003,1.124,1.245,0.894,1.045,1.346,1.476,1.979,0.987,1.047,1.085,1.129,1.245,1.204,1.352,1.184,1.282,1.355,1.278,0.96,1.026,1.128,0.931,0.91,0.956,1.074,1.107,1.159,1.291,1.026,0.954,1.088,1.138,1.289,1.357,1.243,1.712,1.161,1.107,1.159,1.291,1.147,1.154,1.026,1.125,1.113,1.055,1.073,1.218,1.227,1.082,0.982,1.235,1.083,1.43,1.204,1.319,0.908,1.059,1.077,1.115,1.056,1.137,1.204,1.204,1.124,1.208,1.11,1.269,1.46,1.454,1.205,1.857,1.877,1.702,1.871,2.3,1.845,2.03,1.792,2.055,1.041,1.22,1.201,1.068,1.163,1.149,1.044,0.965,1.11,1.085,1.155,1.01,1.249,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-04,1.786,1.848,1.485,1.162,1.598,1.842,1.036,1.505,2.28,2.692,3.815,1.047,1.313,1.467,1.62,1.709,1.701,1.85,1.756,1.841,1.808,1.665,1.256,1.506,1.553,1.113,1.188,1.169,1.613,2.039,1.697,2.435,1.001,0.95,1.194,1.295,2.743,2.805,2.772,4.424,1.934,2.039,1.697,2.435,1.686,1.98,1.533,2.112,1.489,1.261,1.585,1.873,1.894,1.446,1.374,1.849,1.556,1.902,1.532,2.066,1.405,1.599,1.665,2.002,1.364,1.529,1.639,1.553,1.399,1.733,1.316,1.601,3.902,3.934,2.941,5.713,3.539,3.105,3.26,4.021,3.744,4.198,3.655,3.973,1.288,1.552,1.609,1.392,1.822,1.571,1.265,1.307,1.834,1.719,1.797,1.723,2.427,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-05,1.732,1.55,1.495,1.074,1.525,1.558,0.919,1.337,1.555,1.997,1.839,1.087,1.218,1.41,1.428,1.559,1.361,1.669,1.557,1.545,1.451,1.375,1.2,1.33,1.429,1.02,1.038,1.063,1.289,1.631,1.55,1.923,1.06,0.963,1.218,1.261,2.301,2.263,2.143,2.519,1.63,1.631,1.55,1.923,1.593,1.704,1.492,1.71,1.467,1.214,1.447,1.62,1.583,1.458,1.395,1.555,1.507,1.651,1.517,1.836,1.518,1.483,1.544,1.717,1.417,1.389,1.484,1.439,1.279,1.278,1.334,1.486,1.735,1.675,1.581,1.752,1.891,1.756,1.812,2.072,2.041,2.003,1.987,1.891,1.322,1.557,1.548,1.342,1.535,1.463,1.142,1.263,1.675,1.595,1.517,1.564,1.866,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-06,1.042,0.762,0.932,0.736,1.046,0.877,0.594,0.677,0.741,0.796,0.617,0.757,0.745,1.03,0.732,0.95,0.731,0.987,0.896,1.076,0.925,0.742,0.841,0.772,0.784,0.597,0.525,0.65,0.622,0.914,0.925,0.823,0.957,0.844,1.063,0.942,0.903,0.83,0.8,0.753,0.898,0.914,0.925,0.823,0.997,0.9,0.774,0.844,1.169,1.026,1.044,1.293,1.017,1.146,0.922,0.702,0.999,0.709,0.923,0.888,0.957,0.835,0.896,0.769,1.318,1.102,1.014,0.781,0.786,0.578,0.991,0.978,0.699,0.528,0.65,0.501,1.126,0.901,1.104,1.077,1.115,0.993,1.086,0.807,1.02,1.105,0.989,1.057,1.031,0.981,0.866,0.869,1.118,0.94,0.747,0.886,0.739,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-07,0.675,0.385,0.675,0.557,0.739,0.567,0.436,0.478,0.491,0.544,0.407,0.512,0.478,0.735,0.444,0.651,0.48,0.667,0.65,0.727,0.548,0.387,0.601,0.489,0.527,0.424,0.342,0.435,0.392,0.618,0.676,0.556,0.833,0.689,0.874,0.719,0.523,0.485,0.493,0.449,0.657,0.618,0.676,0.556,0.862,0.748,0.615,0.661,0.934,0.762,0.743,1.061,0.644,0.86,0.63,0.423,0.716,0.432,0.588,0.52,0.599,0.483,0.593,0.412,1.092,0.758,0.742,0.495,0.506,0.339,0.757,0.713,0.549,0.403,0.485,0.36,0.815,0.599,0.803,0.734,0.826,0.702,0.796,0.497,0.8,0.792,0.607,0.801,0.72,0.626,0.747,0.671,0.881,0.654,0.519,0.6,0.466,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-08,0.628,0.441,0.676,0.657,0.74,0.616,0.545,0.611,0.683,0.765,0.65,0.592,0.566,0.737,0.552,0.734,0.628,0.72,0.735,0.799,0.689,0.515,0.704,0.605,0.604,0.549,0.483,0.544,0.51,0.702,0.766,0.698,0.889,0.782,0.897,0.858,0.625,0.603,0.597,0.581,0.786,0.702,0.766,0.698,1.032,0.889,0.755,0.844,0.879,0.737,0.677,0.934,0.64,0.818,0.604,0.482,0.653,0.49,0.627,0.575,0.595,0.532,0.611,0.475,0.983,0.689,0.737,0.577,0.577,0.457,0.801,0.725,0.707,0.664,0.604,0.517,0.842,0.656,0.804,0.729,0.832,0.78,0.79,0.591,0.789,0.779,0.653,0.787,0.71,0.618,0.791,0.734,0.885,0.721,0.637,0.667,0.607,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-09,0.68,0.591,0.715,0.789,0.769,0.71,0.676,0.725,0.943,1.026,0.922,0.754,0.695,0.765,0.673,0.784,0.743,0.825,0.779,0.929,0.874,0.668,0.764,0.722,0.743,0.663,0.61,0.687,0.655,0.887,0.904,0.856,0.876,0.839,0.906,0.975,0.734,0.689,0.681,0.681,0.978,0.887,0.904,0.856,1.11,0.904,0.8,0.913,0.924,0.843,0.729,0.837,0.729,0.831,0.653,0.596,0.677,0.632,0.747,0.718,0.654,0.64,0.692,0.582,0.877,0.729,0.764,0.647,0.624,0.561,0.847,0.785,0.827,0.898,0.728,0.732,0.897,0.732,0.846,0.776,0.973,1.019,0.893,0.8,0.81,0.84,0.775,0.844,0.831,0.711,0.877,0.818,0.879,0.76,0.718,0.705,0.72,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-10,0.719,0.641,0.739,0.815,0.785,0.744,0.709,0.75,0.983,1.054,0.949,0.786,0.729,0.782,0.707,0.809,0.777,0.843,0.802,0.96,0.917,0.718,0.796,0.77,0.779,0.7,0.661,0.717,0.696,0.902,0.926,0.878,0.883,0.865,0.916,0.998,0.766,0.736,0.73,0.731,0.997,0.902,0.926,0.878,1.096,0.912,0.823,0.919,0.936,0.869,0.757,0.839,0.764,0.84,0.704,0.653,0.717,0.674,0.774,0.74,0.697,0.683,0.723,0.644,0.876,0.759,0.79,0.694,0.684,0.623,0.858,0.809,0.869,0.937,0.767,0.768,0.903,0.768,0.857,0.794,0.976,1.023,0.897,0.817,0.826,0.851,0.798,0.857,0.848,0.734,0.911,0.853,0.889,0.78,0.746,0.74,0.753,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-11,0.797,0.724,0.807,0.859,0.859,0.813,0.766,0.813,0.955,1,0.925,0.835,0.804,0.847,0.779,0.876,0.834,0.88,0.868,0.976,0.935,0.799,0.845,0.826,0.84,0.764,0.722,0.772,0.767,0.915,0.945,0.913,0.926,0.898,0.956,0.996,0.866,0.846,0.821,0.83,0.982,0.915,0.945,0.913,1.071,0.947,0.871,0.943,0.953,0.923,0.829,0.908,0.843,0.901,0.781,0.736,0.794,0.755,0.832,0.819,0.773,0.768,0.797,0.73,0.942,0.826,0.852,0.77,0.758,0.711,0.903,0.882,0.913,0.933,0.829,0.818,0.932,0.832,0.903,0.863,0.982,0.991,0.935,0.853,0.881,0.918,0.86,0.916,0.917,0.819,0.941,0.905,0.934,0.848,0.812,0.814,0.83,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1952-12,0.823,0.761,0.838,0.874,0.889,0.853,0.79,0.843,0.969,1.026,0.961,0.855,0.833,0.874,0.815,0.909,0.862,0.918,0.903,1.005,0.964,0.831,0.868,0.853,0.868,0.792,0.755,0.8,0.797,0.943,0.969,0.943,0.941,0.916,0.97,1.008,0.893,0.881,0.857,0.883,1.001,0.943,0.969,0.943,1.07,0.966,0.894,0.958,0.97,0.935,0.861,0.935,0.874,0.921,0.807,0.774,0.823,0.799,0.873,0.858,0.802,0.802,0.834,0.768,0.955,0.86,0.888,0.813,0.796,0.758,0.926,0.918,0.944,0.96,0.861,0.859,0.954,0.863,0.928,0.896,0.999,1.004,0.953,0.888,0.908,0.945,0.891,0.929,0.932,0.849,0.954,0.923,0.962,0.885,0.848,0.846,0.869,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1953-01,0.865,0.827,0.864,0.9,0.915,0.887,0.813,0.878,1.008,1.066,1.039,0.872,0.865,0.902,0.846,0.943,0.884,0.958,0.928,1.055,1.033,0.866,0.904,0.894,0.885,0.816,0.79,0.835,0.835,0.956,0.991,0.974,0.96,0.932,0.993,1.029,0.945,0.954,0.917,0.936,1.014,0.956,0.991,0.974,1.073,0.986,0.919,0.984,0.99,0.95,0.884,0.961,0.896,0.945,0.852,0.853,0.862,0.858,0.935,0.896,0.842,0.845,0.864,0.829,0.985,0.903,0.921,0.846,0.845,0.796,0.958,0.959,0.971,1.005,0.885,0.899,0.981,0.896,0.964,0.935,1.034,1.044,0.995,0.931,0.936,0.986,0.945,0.963,0.977,0.882,0.971,0.947,0.985,0.903,0.882,0.868,0.906,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1953-02,0.881,0.865,0.876,0.914,0.936,0.921,0.83,0.904,1.062,1.127,1.151,0.881,0.877,0.922,0.869,0.952,0.912,0.99,0.949,1.076,1.074,0.903,0.906,0.906,0.912,0.835,0.81,0.851,0.861,0.976,1.012,1.013,0.97,0.944,1.004,1.042,0.96,0.98,0.935,0.99,1.044,0.976,1.012,1.013,1.081,1.004,0.949,1.021,0.998,0.969,0.9,0.971,0.92,0.962,0.87,0.894,0.886,0.927,0.965,0.953,0.86,0.894,0.897,0.877,0.995,0.919,0.935,0.872,0.868,0.836,0.976,0.991,0.994,1.034,0.902,0.929,1.023,0.923,1.01,1.003,1.077,1.1,1.037,1.005,0.944,0.998,0.968,0.978,1.002,0.92,0.994,0.968,1.021,0.913,0.898,0.875,0.921,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1953-03,1.019,1.009,0.955,0.986,1.046,1.031,0.827,0.953,1.301,1.331,1.5,0.925,1.002,1.061,0.999,1.094,1.073,1.184,1.052,1.113,1.143,1.086,0.937,0.984,0.949,0.872,0.829,0.872,0.969,1.081,1.104,1.142,0.974,0.915,1.067,1.076,1.175,1.191,1.132,1.288,1.126,1.081,1.104,1.142,1.191,1.127,1.035,1.166,1.066,1.05,0.998,1.156,1.084,1.012,0.983,1.037,1.019,1.078,1.048,1.118,0.9,0.957,0.954,0.987,1.128,1.05,1.014,0.972,0.954,0.936,1.075,1.117,1.298,1.339,1.089,1.489,1.625,1.432,1.621,1.794,1.6,1.83,1.702,1.64,1.026,1.145,1.078,1.087,1.176,0.971,1.025,1.028,1.127,0.968,0.981,0.941,1.049,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1953-04,1.245,1.244,1.096,1.104,1.261,1.229,0.854,1.138,1.862,2.032,2.317,0.939,1.131,1.191,1.245,1.257,1.251,1.494,1.224,1.321,1.433,1.401,1.021,1.152,1.145,0.907,0.921,0.962,1.129,1.463,1.38,1.573,0.963,0.91,1.129,1.195,1.763,1.842,1.704,2.314,1.408,1.463,1.38,1.573,1.444,1.428,1.281,1.702,1.188,1.136,1.166,1.354,1.455,1.182,1.119,1.224,1.174,1.31,1.174,1.454,0.961,1.074,1.089,1.242,1.249,1.207,1.125,1.085,1.027,1.011,1.207,1.273,2.808,2.844,2.077,3.298,2.808,2.406,2.588,3.119,2.784,3.47,2.868,2.835,1.129,1.353,1.275,1.271,1.47,1.121,1.148,1.172,1.402,1.144,1.23,1.067,1.349,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1953-05,1.457,1.388,1.21,1.193,1.462,1.314,0.781,1.343,1.694,2.186,1.781,1.055,1.153,1.29,1.325,1.497,1.279,1.836,1.391,1.468,1.471,1.484,1.065,1.192,1.306,0.891,0.896,1.033,1.135,1.54,1.521,1.748,0.962,0.914,1.164,1.237,2.338,2.354,2.164,2.505,1.489,1.54,1.521,1.748,1.543,1.511,1.378,1.814,1.281,1.094,1.234,1.385,1.558,1.471,1.29,1.35,1.391,1.447,1.439,1.758,1.187,1.227,1.242,1.404,1.315,1.239,1.241,1.217,1.113,0.957,1.289,1.483,2.115,1.992,1.847,1.693,2.097,1.879,1.958,2.349,2.262,2.323,2.156,1.924,1.26,1.553,1.457,1.357,1.53,1.314,1.131,1.247,1.597,1.355,1.407,1.228,1.508,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1953-06,0.78,0.645,0.712,0.783,0.95,0.704,0.486,0.651,0.746,0.767,0.5,0.691,0.679,0.898,0.639,0.803,0.65,0.986,0.737,1,0.904,0.722,0.717,0.655,0.717,0.514,0.46,0.637,0.532,0.817,0.894,0.705,0.856,0.751,1.02,0.88,0.801,0.724,0.685,0.614,0.785,0.817,0.894,0.705,0.927,0.758,0.684,0.844,1.025,0.939,0.897,1.144,0.98,1.165,0.819,0.577,0.938,0.584,0.845,0.8,0.721,0.681,0.722,0.6,1.202,0.968,0.835,0.641,0.677,0.412,0.897,0.92,0.711,0.523,0.637,0.385,1.055,0.813,1.046,0.993,1.006,0.917,0.954,0.63,0.986,1.106,0.879,1.086,0.971,0.856,0.885,0.841,1.075,0.779,0.689,0.673,0.557,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1953-07,0.615,0.489,0.637,0.739,0.762,0.607,0.553,0.653,0.701,0.73,0.59,0.623,0.611,0.727,0.578,0.719,0.636,0.808,0.694,0.794,0.745,0.621,0.707,0.608,0.621,0.546,0.477,0.605,0.501,0.666,0.764,0.633,0.844,0.768,0.916,0.828,0.651,0.617,0.607,0.549,0.702,0.666,0.764,0.633,0.876,0.735,0.688,0.797,0.834,0.797,0.717,0.906,0.744,0.912,0.659,0.522,0.745,0.521,0.685,0.64,0.584,0.572,0.624,0.504,0.97,0.759,0.7,0.564,0.592,0.439,0.785,0.758,0.718,0.608,0.646,0.471,0.831,0.679,0.814,0.764,0.808,0.754,0.765,0.584,0.849,0.851,0.707,0.882,0.763,0.677,0.855,0.758,0.87,0.662,0.664,0.614,0.565,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1953-08,0.68,0.581,0.726,0.836,0.825,0.71,0.669,0.798,0.886,0.975,0.839,0.724,0.711,0.8,0.696,0.847,0.781,0.893,0.825,0.904,0.874,0.721,0.825,0.728,0.72,0.671,0.608,0.705,0.631,0.79,0.878,0.797,0.93,0.892,0.965,0.988,0.794,0.77,0.753,0.728,0.85,0.79,0.878,0.797,1.051,0.908,0.85,0.992,0.844,0.821,0.741,0.873,0.778,0.927,0.697,0.609,0.745,0.615,0.752,0.726,0.66,0.651,0.705,0.602,0.927,0.777,0.774,0.672,0.688,0.561,0.884,0.834,0.895,0.861,0.781,0.649,0.89,0.773,0.857,0.823,0.875,0.891,0.836,0.72,0.874,0.888,0.783,0.884,0.805,0.732,0.92,0.848,0.929,0.8,0.798,0.745,0.734,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
